Lab ID,FieldID,Plot #,PlotID,Trt,Rate,Yield (bu/ac),Rel Yield,Distance,Depth,Sample Date,TOC,TC,IC,TN,DI Al,DI As,DI Ca,DI Fe,DI K,DI Mg,DI Mn,DI P,DI S,DI Zn,DI NO3N,DI SRP,DI NH4N ,H3A Al,H3A As,H3A Ca,H3A Fe,H3A K,H3A Mg,H3A Mn,H3A P,H3A S,H3A Zn,H3A NO3,H3A P color,H3A NH4N,M3 Al,M3 As,M3 Ca,M3 Fe,M3 K,M3 Mg,M3 Mn,M3 P,M3 S,M3 Zn,Ols Al,Ols As,Ols Ca,Ols Fe,Ols K,Ols Mg,Ols Mn,Ols P,Ols S,Ols Zn
358,Y10,3A,3,Med,11.3,27.62215997510115,88.76015416163608,0-100,"0-6""",2018-03-24,191.59450535000002,228.53332635,36.938821,34.25933905,202.0,0.15,76.39999999999999,128.4,54.699999999999996,31.0,0.6900000000000001,21.8,4.67,0.33,15.5,16.599999999999998,1.7999999999999998,195.0,1.27,1250.0,31.400000000000002,111.0,106.0,3.3800000000000003,258.0,11.299999999999999,0.9099999999999999,16.5,253.70000000000002,2.6,569.0,1.25,3130,86.4,603.0,477,74.4,240.0,10.2,6.46,1.46,0.72,207.0,1.29,391.0,167.0,0.13,36.6,16.599999999999998,0.0
360,Y10,3B,14,Unfert,0.0,26.455026455026456,85.00972511255289,0-100,"2-6""",2018-03-24,190.6541165,267.51066979999996,76.8565533,32.8885614,217.0,0.08,105.0,177.5,68.3,35.2,0.64,11.6,4.91,0.33,14.0,6.800000000000001,1.6,74.80000000000001,0.52,1820.0,6.3,97.10000000000001,99.1,0.9199999999999999,28.700000000000003,8.06,0.0,15.5,25.8,2.1,440.0,1.29,3880,52.699999999999996,674.0,394,42.300000000000004,104.0,11.399999999999999,3.62,1.2,0.76,162.0,1.07,348.0,127.0,0.10999999999999999,21.0,17.1,0.0
359,Y10,3B,14,Unfert,0.0,26.455026455026456,85.00972511255289,0-100,"0-2""",2018-03-24,186.87609205,243.7335772,56.85748515,33.72941165,190.0,0.0,92.89999999999999,145.0,75.0,30.8,0.44999999999999996,14.6,3.95,0.29000000000000004,16.599999999999998,10.600000000000001,1.7000000000000002,76.2,0.53,1740.0,5.97,129.0,104.0,1.24,65.0,7.41,0.02,17.5,62.199999999999996,2.5,412.0,0.8599999999999999,3730,46.2,793.0,412,38.8,152.0,10.700000000000001,4.699999999999999,0.96,0.53,185.0,1.05,465.0,134.0,0.10999999999999999,28.900000000000002,17.7,0.0
361,Y10,3B,14,Unfert,0.0,26.455026455026456,85.00972511255289,0-100,"0-6""",2018-03-24,183.01271710000003,254.79482805,71.78211095,30.172222899999998,208.0,0.07,100.0,155.39999999999998,69.9,32.9,0.5800000000000001,12.0,4.26,0.29000000000000004,12.3,7.4,1.1,74.6,0.51,1800.0,8.84,113.0,101.0,0.8400000000000001,33.4,8.379999999999999,0.0,14.299999999999999,30.6,2.0,439.0,1.21,3800,51.8,746.0,403,39.6,118.0,10.3,3.87,1.54,0.72,167.0,2.55,400.0,128.0,0.32,22.799999999999997,16.200000000000003,0.14
363,Y10,4A,4,Unfert,0.0,21.656810872497147,69.59129457743299,0-100,"2-6""",2018-03-24,182.79445865,246.32408169999997,63.52962305,21.18620475,195.0,0.15,73.2,125.60000000000001,45.099999999999994,29.700000000000003,0.72,16.299999999999997,4.51,0.28,5.2,10.3,1.3,199.0,1.4000000000000001,1240.0,37.5,85.8,105.0,2.12,155.0,9.73,0.38,5.8,153.1,1.0,609.0,1.61,3230,92.8,574.0,500,74.9,156.0,9.95,4.25,1.1,0.9299999999999999,203.0,1.31,335.0,177.0,0.12,31.299999999999997,17.0,0.0
362,Y10,4A,4,Unfert,0.0,21.656810872497147,69.59129457743299,0-100,"0-2""",2018-03-24,191.38539275,229.42117305,38.0357803,24.0154295,152.0,0.07,63.099999999999994,98.9,50.5,24.900000000000002,0.42000000000000004,22.7,3.5999999999999996,0.22999999999999998,6.800000000000001,15.9,1.7999999999999998,202.0,1.03,1210.0,31.400000000000002,127.0,116.0,2.98,283.0,8.72,0.9299999999999999,8.299999999999999,280.59999999999997,1.7000000000000002,576.0,0.8899999999999999,3030,79.5,700.0,511,67.69999999999999,257.0,8.8,6.59,1.42,0.56,221.0,1.6800000000000002,444.0,178.0,0.14,36.3,15.9,0.02
364,Y10,4A,4,Unfert,0.0,21.656810872497147,69.59129457743299,0-100,"0-6""",2018-03-24,203.64286950000002,248.7025696,45.0597001,32.5618468,195.0,0.12,70.0,125.8,51.1,29.4,0.66,23.1,4.74,0.3,10.2,15.600000000000001,2.0,213.0,1.35,1210.0,38.0,112.0,111.0,2.67,272.0,10.8,0.95,11.6,271.70000000000005,1.7999999999999998,602.0,1.4000000000000001,3090,95.7,661.0,512,75.1,252.0,10.5,6.66,1.03,0.6900000000000001,211.0,1.22,398.0,178.0,0.12,37.2,16.7,0.0
366,Y10,4B,15,High,16.9,26.7143894594875,85.84315379012692,0-100,"2-6""",2018-03-24,159.20249325,244.35250995,85.15001670000001,23.829688,220.0,0.0,107.0,143.1,56.4,34.6,0.66,9.399999999999999,3.5,0.3,10.0,5.5,1.2,76.7,0.43999999999999995,1850.0,7.359999999999999,95.5,105.0,0.53,14.399999999999999,7.39,0.0,10.4,12.7,1.4000000000000001,469.0,0.8899999999999999,3960,60.099999999999994,668.0,413,35.6,72.6,9.719999999999999,2.5,1.1500000000000001,0.5700000000000001,148.0,1.08,318.0,136.0,0.09,16.599999999999998,14.2,0.0
365,Y10,4B,15,High,16.9,26.7143894594875,85.84315379012692,0-100,"0-2""",2018-03-24,184.92241715,244.99412769999998,60.071710550000006,27.06848415,174.0,0.0,89.3,127.10000000000001,66.6,30.2,0.42999999999999994,16.0,3.4200000000000004,0.28,10.600000000000001,10.1,2.7,80.7,0.36,1760.0,6.58,132.0,105.0,1.1400000000000001,54.3,6.5600000000000005,0.0,13.200000000000001,53.0,2.5,443.0,0.8400000000000001,3760,49.6,738.0,419,37.7,142.0,8.69,4.51,1.4000000000000001,0.39,177.0,1.3,452.0,134.0,0.10999999999999999,27.5,15.3,0.0
367,Y10,4B,15,High,16.9,26.7143894594875,85.84315379012692,0-100,"0-6""",2018-03-24,173.5040931,258.2723746,84.7682815,25.055093399999997,187.0,0.2,99.2,130.29999999999998,58.7,30.7,0.59,10.3,3.41,0.25,9.9,5.5,1.7999999999999998,77.2,0.44999999999999996,1840.0,6.97,99.80000000000001,107.0,0.66,20.9,7.06,0.0,10.5,18.799999999999997,1.5,477.0,1.4000000000000001,3910,69.3,699.0,421,38.9,87.8,9.66,2.88,0.8999999999999999,0.66,151.0,1.03,370.0,134.0,0.1,20.0,15.1,0.0
369,Y10,5A,5,Low,5.6,23.991077912646542,77.09215267559942,0-100,"2-6""",2018-03-24,175.46669805,227.27081835,51.804120299999994,20.355945050000003,214.0,0.15,72.30000000000001,135.6,50.5,31.099999999999998,0.73,20.0,2.5700000000000003,0.3,4.1,11.899999999999999,1.7999999999999998,156.0,1.19,1380.0,27.200000000000003,95.19999999999999,105.0,2.6900000000000004,154.0,6.45,0.47,5.1,152.4,2.5,554.0,1.3800000000000001,3340,83.0,598.0,477,75.19999999999999,176.0,7.2299999999999995,4.88,1.22,0.7000000000000001,196.0,1.12,361.0,164.0,0.13,30.2,13.700000000000001,0.0
368,Y10,5A,5,Low,5.6,23.991077912646542,77.09215267559942,0-100,"0-2""",2018-03-24,172.6559313,210.50162715,37.84569585,27.0184392,211.0,0.12,74.6,123.9,64.1,32.3,0.52,23.900000000000002,3.17,0.32,10.9,15.8,1.9,148.0,0.8899999999999999,1330.0,20.6,142.0,108.0,2.6,211.0,7.2299999999999995,0.65,12.0,211.0,2.5,490.0,1.1,3310,65.5,807.0,494,63.4,224.0,7.94,6.4,1.1500000000000001,0.5,210.0,1.1400000000000001,513.0,167.0,0.12,34.900000000000006,15.5,0.0
370,Y10,5A,5,Low,5.6,23.991077912646542,77.09215267559942,0-100,"0-6""",2018-03-24,180.4527401,233.4061848,52.9534447,33.9333012,204.0,0.09,80.39999999999999,130.6,52.0,31.200000000000003,0.68,19.0,3.51,0.3,16.5,11.7,2.5,154.0,0.99,1400.0,26.6,96.8,111.0,2.58,161.0,8.79,0.53,17.0,157.4,2.4,554.0,1.1500000000000001,3360,82.69999999999999,630.0,502,72.9,192.0,9.120000000000001,5.380000000000001,1.46,0.62,187.0,1.25,365.0,172.0,0.12,31.0,14.299999999999999,0.0
372,Y10,5B,16,Unfert,0.0,21.008403361344538,67.50772288349786,0-100,"2-6""",2018-03-24,176.70935050000003,264.4420404,87.7326899,23.72549975,313.0,0.15,122.0,152.3,61.3,46.4,0.8999999999999999,9.8,3.17,0.42000000000000004,6.8999999999999995,5.8,2.5,74.1,0.49,1850.0,6.870000000000001,93.3,101.0,0.65,14.399999999999999,7.57,0.0,8.6,12.8,0.8999999999999999,469.0,1.24,3900,54.6,607.0,400,37.8,70.0,8.42,2.46,1.18,0.7000000000000001,147.0,1.43,330.0,129.0,0.10999999999999999,14.5,13.899999999999999,0.01
371,Y10,5B,16,Unfert,0.0,21.008403361344538,67.50772288349786,0-100,"0-2""",2018-03-24,191.4213924,254.0767817,62.655389299999996,28.18270785,199.0,0.0,91.7,133.7,68.60000000000001,32.2,0.47,16.299999999999997,4.03,0.3,10.0,9.5,2.3000000000000003,78.5,0.43999999999999995,1760.0,8.81,127.0,107.0,1.1400000000000001,53.099999999999994,8.209999999999999,0.03,11.7,50.4,1.6,431.0,0.94,3770,49.3,787.0,425,41.900000000000006,143.0,10.3,4.74,1.3,0.49,180.0,2.44,456.0,138.0,0.34,25.6,15.3,0.14
373,Y10,5B,16,Unfert,0.0,21.008403361344538,67.50772288349786,0-100,"0-6""",2018-03-24,192.1380895,273.93445975,81.79637025,27.2623973,1020.0,0.42000000000000004,296.0,509.0,66.0,138.0,2.09,16.299999999999997,8.01,1.43,9.8,7.7,1.9,77.1,0.41000000000000003,1820.0,6.92,119.0,105.0,0.77,25.5,8.24,0.0,10.600000000000001,22.9,1.3,460.0,1.08,3850,54.699999999999996,756.0,411,39.6,102.0,9.44,3.3200000000000003,1.6,0.56,163.0,1.53,422.0,132.0,0.10999999999999999,20.6,14.2,0.0
375,Y10,6A,6,Unfert,0.0,24.1207594148771,77.50886701438657,0-100,"2-6""",2018-03-24,175.65825695,252.84052565,77.18226870000001,20.89903225,287.0,0.29000000000000004,103.0,125.0,55.099999999999994,43.099999999999994,1.09,18.799999999999997,3.35,0.41000000000000003,4.1,11.399999999999999,2.6,78.4,0.8599999999999999,1750.0,9.44,102.0,121.0,1.18,43.8,7.17,0.0,5.2,41.900000000000006,2.4,476.0,2.19,3810,90.19999999999999,684.0,494,72.1,136.0,10.5,3.91,1.6700000000000002,1.11,178.0,1.44,386.0,160.0,0.10999999999999999,31.099999999999998,14.299999999999999,0.0
374,Y10,6A,6,Unfert,0.0,24.1207594148771,77.50886701438657,0-100,"0-2""",2018-03-24,198.68416005,258.41540095,59.7312409,27.000781250000003,291.0,0.07,99.2,124.0,70.6,43.2,0.78,26.6,3.69,0.42000000000000004,8.0,16.5,2.6,70.9,0.81,1720.0,8.5,152.0,126.0,1.31,67.4,7.5600000000000005,0.12,9.5,65.0,3.0,388.0,1.26,3780,63.6,822.0,485,53.3,166.0,9.74,4.55,1.1700000000000002,0.76,188.0,1.29,524.0,162.0,0.10999999999999999,36.3,14.0,0.0
376,Y10,6A,6,Unfert,0.0,24.1207594148771,77.50886701438657,0-100,"0-6""",2018-03-24,177.04329954999997,242.12494364999998,65.0816441,24.7206583,251.0,0.2,95.9,109.0,58.9,38.5,0.8699999999999999,24.1,4.77,0.36,7.6,14.6,3.2,79.4,0.8500000000000001,1750.0,9.24,128.0,123.0,1.18,54.800000000000004,8.53,0.0,9.6,52.5,1.7000000000000002,456.0,1.73,3730,73.8,753.0,483,70.5,146.0,10.700000000000001,3.71,1.24,0.8799999999999999,182.0,1.19,454.0,164.0,0.10999999999999999,34.5,14.0,0.0
378,Y10,6B,17,Med,11.3,20.230314347961407,65.00743685077572,0-100,"2-6""",2018-03-24,197.70230279999996,281.3735283,83.67122550000002,23.4632432,282.0,0.05,112.0,122.0,71.9,42.400000000000006,0.8300000000000001,13.799999999999999,5.18,0.41000000000000003,4.9,7.3,2.4,80.5,0.44999999999999996,1820.0,7.53,103.0,106.0,0.5700000000000001,22.599999999999998,9.0,0.0,6.0,21.0,1.2,473.0,1.8599999999999999,3880,70.6,711.0,425,42.199999999999996,99.7,11.0,3.65,1.04,0.6900000000000001,162.0,1.03,369.0,134.0,0.1,18.2,15.3,0.0
377,Y10,6B,17,Med,11.3,20.230314347961407,65.00743685077572,0-100,"0-2""",2018-03-24,316.6646731,386.52480410000004,69.860131,26.008228300000003,221.0,0.06,102.0,113.9,82.2,35.9,0.54,29.2,4.6000000000000005,0.33,3.5999999999999996,17.5,3.3000000000000003,71.7,0.37,1780.0,5.510000000000001,195.0,121.0,1.49,59.800000000000004,9.53,0.0,4.0,56.3,1.5,430.0,0.76,3780,46.900000000000006,975.0,463,41.2,156.0,11.299999999999999,4.17,1.55,0.39,233.0,2.06,645.0,151.0,0.17,34.4,16.200000000000003,0.0
379,Y10,6B,17,Med,11.3,20.230314347961407,65.00743685077572,0-100,"0-6""",2018-03-24,180.21648669999996,268.23498005,88.01849335,20.1507019,270.0,0.35000000000000003,111.0,120.0,68.60000000000001,41.7,0.8500000000000001,12.8,4.2,0.41000000000000003,3.4000000000000004,6.800000000000001,1.7999999999999998,82.89999999999999,0.44999999999999996,1820.0,7.63,104.0,107.0,0.51,19.6,8.19,0.0,5.1,18.2,1.6,481.0,1.3,3890,65.4,705.0,429,39.2,90.3,10.4,3.1,1.26,0.65,154.0,1.09,368.0,133.0,0.09,16.8,12.7,0.0
381,Y10,7A,7,High,16.9,26.584707957256978,85.4264394513399,0-100,"2-6""",2018-03-24,178.3493202,232.28648570000001,53.937165500000006,24.810019800000003,118.0,0.1,66.3,104.2,52.800000000000004,18.9,0.38,18.799999999999997,3.61,0.15,9.1,8.4,2.0,108.0,0.8500000000000001,1680.0,17.4,84.3,108.0,2.66,70.3,9.62,0.32,10.9,66.39999999999999,2.4,522.0,1.34,3580,69.5,580.0,467,62.0,125.0,8.83,3.89,2.09,0.65,167.0,3.2600000000000002,347.0,173.0,0.9299999999999999,31.7,28.5,0.8899999999999999
380,Y10,7A,7,High,16.9,26.584707957256978,85.4264394513399,0-100,"0-2""",2018-03-24,186.7726342,245.72000400000002,58.947369800000004,24.6656252,219.0,0.17,92.10000000000001,187.8,55.7,33.4,0.59,17.3,3.3200000000000003,0.29000000000000004,8.299999999999999,9.5,2.3000000000000003,102.0,0.49,1660.0,8.59,106.0,112.0,1.7599999999999998,45.4,7.24,0.0,9.7,45.199999999999996,1.7999999999999998,493.0,0.95,3640,48.3,644.0,469,38.5,105.0,8.77,2.9299999999999997,1.1600000000000001,0.5,180.0,1.0,398.0,156.0,0.12,21.7,13.600000000000001,0.0
382,Y10,7A,7,High,16.9,26.584707957256978,85.4264394513399,0-100,"0-6""",2018-03-24,200.34660809999997,247.22054135000002,46.87393325000001,28.178747350000002,119.0,0.16,60.300000000000004,229.89999999999998,62.199999999999996,19.0,0.34,26.400000000000002,3.96,0.16,11.399999999999999,13.3,2.6,142.0,0.8400000000000001,1500.0,23.1,105.0,114.0,3.14,130.0,10.3,0.62,12.9,124.2,2.8000000000000003,558.0,1.1700000000000002,3450,71.39999999999999,658.0,515,64.4,163.0,9.3,4.63,1.8599999999999999,0.52,167.0,2.0100000000000002,423.0,189.0,0.31,40.7,30.2,0.28
384,Y10,7B,18,Unfert,0.0,15.4320987654321,49.58900631565585,0-100,"2-6""",2018-03-24,190.47955185,262.31232620000003,71.83277435,23.0696892,140.0,0.17,79.3,113.69999999999999,82.2,22.5,0.37,18.700000000000003,4.069999999999999,0.19,7.7,7.7,2.7,0.34,0.02,105.0,0.68,2.9299999999999997,2.42,0.08,21.74,3.25,0.0,8.7,29.8,1.5,460.0,1.22,3900,62.699999999999996,749.0,446,45.5,122.0,11.6,4.14,1.5,0.42999999999999994,126.0,1.47,433.0,148.0,0.13,30.099999999999998,32.0,0.09
383,Y10,7B,18,Unfert,0.0,15.4320987654321,49.58900631565585,0-100,"0-2""",2018-03-24,223.0675868,280.21280915,57.145222350000004,26.4034993,115.0,0.08,70.0,195.7,98.10000000000001,19.6,0.27,26.400000000000002,4.13,0.16,10.1,12.7,2.6,73.89999999999999,0.32,1850.0,7.34,197.0,118.0,1.45,61.8,10.2,0.12,12.1,58.0,1.7999999999999998,435.0,0.9099999999999999,3750,54.6,957.0,463,44.400000000000006,160.0,10.600000000000001,4.72,1.56,0.4,134.0,1.79,631.0,156.0,0.16,43.4,32.7,0.21999999999999997
385,Y10,7B,18,Unfert,0.0,15.4320987654321,49.58900631565585,0-100,"0-6""",2018-03-24,191.79043099999998,261.17390059999997,69.38346960000001,22.769469700000002,123.0,0.02,73.89999999999999,123.10000000000001,77.6,20.299999999999997,0.33,18.5,4.01,0.16,9.7,7.800000000000001,2.1,81.1,0.43999999999999995,1880.0,9.79,118.0,116.0,1.1600000000000001,39.8,13.4,0.18,10.4,32.5,1.6,466.0,1.12,3820,63.3,779.0,445,47.300000000000004,123.0,10.9,4.14,2.9099999999999997,0.5800000000000001,135.0,2.18,456.0,147.0,0.10999999999999999,31.299999999999997,32.1,0.34
387,Y10,8A,8,Unfert,0.0,21.397447868036103,68.75786589985894,0-100,"2-6""",2018-03-24,197.315255,250.0021174,52.6868624,20.211876249999996,121.0,0.19,53.9,123.4,46.2,18.5,0.38,14.9,5.0600000000000005,0.17,4.9,12.8,2.8000000000000003,133.0,1.1,1470.0,22.3,86.8,103.0,3.3800000000000003,158.0,14.8,1.7199999999999998,5.1,157.4,2.2,535.0,1.6500000000000001,3400,73.2,581.0,477,68.5,183.0,11.799999999999999,5.32,1.51,0.65,145.0,1.36,363.0,166.0,0.15,36.1,31.5,0.13
386,Y10,8A,8,Unfert,0.0,21.397447868036103,68.75786589985894,0-100,"0-2""",2018-03-24,196.71849205,237.8422647,41.12377265,28.090902399999997,105.0,0.03,57.800000000000004,133.0,53.8,17.2,0.26,16.0,4.3,0.14,13.700000000000001,14.7,3.0,135.0,0.8300000000000001,1440.0,17.6,119.0,111.0,3.95,188.0,13.3,0.72,14.9,186.9,2.8000000000000003,523.0,1.06,3310,58.4,671.0,494,62.400000000000006,199.0,10.9,5.32,1.6700000000000002,0.39,166.0,1.47,477.0,179.0,0.16,40.300000000000004,32.5,0.15
388,Y10,8A,8,Unfert,0.0,21.397447868036103,68.75786589985894,0-100,"0-6""",2018-03-24,212.55861805,260.92219065,48.3635726,27.9017142,140.0,0.24,54.0,134.2,56.0,21.9,0.43999999999999995,17.8,4.33,0.21000000000000002,11.399999999999999,15.700000000000001,2.6,148.0,1.31,1390.0,26.400000000000002,111.0,115.0,3.9400000000000004,209.0,13.3,0.8799999999999999,11.5,208.70000000000002,2.2,565.0,1.83,3280,82.2,688.0,539,82.2,222.0,10.5,6.13,1.6300000000000001,0.66,170.0,1.53,457.0,192.0,0.16,44.400000000000006,31.5,0.10999999999999999
390,Y10,8B,19,High,16.9,16.33986928104575,52.506006687165005,0-100,"2-6""",2018-03-24,181.21247085,252.3377366,71.12526575000001,21.182820800000002,146.0,0.28,68.8,121.89999999999999,65.4,22.400000000000002,0.42000000000000004,10.0,4.46,0.22999999999999998,7.9,8.0,2.2,73.89999999999999,0.37,1890.0,6.33,102.0,106.0,1.26,35.5,13.100000000000001,0.12,8.5,34.5,1.7000000000000002,411.0,0.9199999999999999,3510,56.6,581.0,334,47.1,115.0,11.6,4.59,2.16,0.52,121.0,1.61,407.0,148.0,0.13,27.7,29.2,0.12
389,Y10,8B,19,High,16.9,16.33986928104575,52.506006687165005,0-100,"0-2""",2018-03-24,186.0630166,242.2968972,56.2338806,24.32974885,120.0,0.05,67.30000000000001,125.8,64.7,19.6,0.28,10.700000000000001,4.09,0.18,12.8,9.9,2.0,72.69999999999999,0.32,1830.0,5.380000000000001,120.0,105.0,1.6400000000000001,59.1,10.4,0.19,12.6,60.0,1.7000000000000002,342.0,0.77,3450,46.7,628.0,343,46.2,134.0,9.75,5.15,2.04,0.24,124.0,1.6300000000000001,482.0,142.0,0.13,32.400000000000006,30.8,0.13
391,Y10,8B,19,High,16.9,16.33986928104575,52.506006687165005,0-100,"0-6""",2018-03-24,173.60285455,240.84177334999998,67.2389188,19.634749,133.0,0.08,69.9,129.5,61.6,21.0,0.36,10.1,4.24,0.19,7.6,8.299999999999999,1.4000000000000001,74.5,0.38,1880.0,7.53,109.0,105.0,1.27,35.3,12.1,0.18,8.0,35.0,1.6,412.0,0.94,3500,54.3,618.0,338,45.199999999999996,114.0,9.8,4.6000000000000005,1.9500000000000002,0.44999999999999996,113.0,3.01,428.0,142.0,0.34,27.599999999999998,26.8,0.28
393,Y10,9A,9,Med,11.3,21.26776636580558,68.34115156107192,0-100,"2-6""",2018-03-24,182.52111965000006,250.06786695000002,67.54674729999999,17.68205635,128.0,0.21000000000000002,55.199999999999996,109.9,49.0,19.3,0.42999999999999994,10.700000000000001,5.550000000000001,0.15,3.3000000000000003,8.299999999999999,1.4000000000000001,91.1,0.76,1760.0,10.0,80.19999999999999,114.0,1.6500000000000001,47.5,15.8,0.19,4.9,43.8,1.0,444.0,1.46,3400,65.8,460.0,384,61.0,111.0,12.5,4.09,1.94,0.8899999999999999,139.0,1.7199999999999998,341.0,174.0,0.15,28.3,31.400000000000002,0.10999999999999999
392,Y10,9A,9,Med,11.3,21.26776636580558,68.34115156107192,0-100,"0-2""",2018-03-24,184.46850519999998,235.57302585,51.104520650000005,21.328543949999997,117.0,0.21000000000000002,60.199999999999996,122.30000000000001,57.699999999999996,18.5,0.29000000000000004,15.2,3.6399999999999997,0.16,8.5,14.2,1.5,75.4,0.47,1760.0,6.550000000000001,113.0,110.0,2.05,79.4,11.799999999999999,0.22999999999999998,9.3,73.1,1.7000000000000002,345.0,0.8500000000000001,3360,46.4,567.0,361,46.5,166.0,8.9,6.08,2.11,0.33,144.0,2.19,472.0,155.0,0.17,42.300000000000004,32.3,0.17
394,Y10,9A,9,Med,11.3,21.26776636580558,68.34115156107192,0-100,"0-6""",2018-03-24,212.11499675000002,272.38311500000003,60.26811825,23.014555849999997,129.0,0.12,57.5,115.60000000000001,53.9,19.7,0.43999999999999995,16.599999999999998,4.680000000000001,0.19,3.7,14.0,1.4000000000000001,106.0,0.8899999999999999,1640.0,17.0,95.39999999999999,117.0,2.52,119.0,13.100000000000001,0.43999999999999995,6.7,117.6,1.3,447.0,1.3,3300,76.0,518.0,408,61.5,193.0,11.6,6.630000000000001,2.07,0.68,141.0,1.87,400.0,180.0,0.14,40.199999999999996,30.4,0.19
396,Y10,9B,20,Unfert,0.0,14.78369125427949,47.505434621720724,0-100,"2-6""",2018-03-24,195.0620712,256.93741815,61.87534695,29.3863682,296.0,0.10999999999999999,153.0,146.0,54.0,43.099999999999994,0.77,13.100000000000001,9.49,0.38,12.4,10.4,1.0,73.89999999999999,0.44999999999999996,1870.0,7.32,114.0,108.0,1.29,39.900000000000006,13.0,0.1,14.7,38.199999999999996,1.3,406.0,1.18,3540,61.1,630.0,341,52.199999999999996,118.0,12.4,4.48,2.02,0.63,117.0,1.6300000000000001,449.0,144.0,0.13,27.599999999999998,29.5,0.10999999999999999
395,Y10,9B,20,Unfert,0.0,14.78369125427949,47.505434621720724,0-100,"0-2""",2018-03-24,197.2332566,252.71422485000002,55.480968250000004,30.305864050000004,102.0,0.05,69.2,92.4,70.1,17.6,0.22999999999999998,11.6,3.7,0.14,11.899999999999999,10.0,1.1,73.5,0.29000000000000004,1860.0,5.32,164.0,112.0,1.6500000000000001,64.2,13.0,0.13,18.2,63.6,1.4000000000000001,387.0,0.37,3430,44.2,734.0,350,44.6,145.0,11.399999999999999,5.12,1.96,0.21000000000000002,129.0,1.7100000000000002,568.0,147.0,0.14,34.2,32.400000000000006,0.15
397,Y10,9B,20,Unfert,0.0,14.78369125427949,47.505434621720724,0-100,"0-6""",2018-03-24,220.62117475000002,281.9650781,61.34390335,26.857713849999996,270.0,0.0,148.0,137.0,54.0,40.599999999999994,0.68,13.100000000000001,7.57,0.34,10.0,9.5,1.1,76.9,0.33,1870.0,6.8999999999999995,116.0,107.0,1.3900000000000001,43.8,13.200000000000001,0.1,11.6,43.0,1.4000000000000001,409.0,0.71,3500,54.800000000000004,611.0,341,50.099999999999994,127.0,11.0,4.9,2.2600000000000002,0.56,120.0,1.81,450.0,142.0,0.13,29.0,29.4,0.18
